method: org.apache.fop.traits.SpaceVal.makeWordSpacing:27264960
2600346 -> 2600355
2600347 -> 2600356
2600348 -> 2600357
2600358 -> 2600359
2600349 -> 2600360
2600350 -> 2600361
2600351 -> 2600362
2600352 -> 2600363
2600353 -> 2600364
2600354 -> 2600365
2600355 -> 2600366
2600356 -> 2600367
2600357 -> 2600368
2600359 -> 2600369
2600360 -> 2600319
2600361 -> 2600320
2600362 -> 2600321
2600363 -> 2600322
2600364 -> 2600323
2600365 -> 2600324
2600366 -> 2600325
2600367 -> 2600326
2600368 -> 2600327
2600369 -> 2600328
2600366 -> 2600329
